#LOG <pass> <fail> <key>
  1   0   〜えん
  2   0   〜かい
  1   0   〜かどうか〜
  1   0   〜から〜まで
  1   0   〜こ
  1   0   〜ことにします
  1   0   〜ごろ
  7   0   〜さん
  1   0   〜しゅうかん
  1   0   〜じ
  1   0   〜じかん
  1   0   〜じはん
  1   0   〜たち
  1   0   〜たら
  1   0   〜だれもいません
  1   0   〜ちゃん
  1   0   〜てから〜
  1   0   〜てください
  1   0   〜てはいけません
  3   0   〜てもいいですか
  1   0   〜で〜があります
  1   0   〜でしょう
  2   0   〜といいます
  2   0   〜といっています
  1   0   〜ないでください
  1   0   〜ながら，〜ます
  1   0   〜なくてはいけません
  2   0   〜なくてもいいですか
  1   0   〜なければなりません
  1   0   〜に〜しかありません
  1   0   〜に〜しかいません
  1   0   〜に〜や〜などがあります
  1   0   〜にいきます
  1   0   〜にきます
  1   0   〜にします
  1   0   〜について〜
  1   0   〜には〜がある
  1   0   〜には〜がいる
  1   0   〜には〜がたくさんあります
  1   0   〜ので
  1   0   〜のほかに，〜と〜がもあります
  1   0   〜のほかに，〜と〜がもいます
  1   0   〜は〜かったです
  1   0   〜は〜から〜をもらいます
  1   0   〜は〜がすきです
  1   0   〜は〜くないです
  1   0   〜は〜くなかったです
  7   1   〜は〜でした
  7   1   〜は〜です
  7   0   〜は〜ではありません
  7   0   〜は〜ではありませんでした
  1   0   〜は〜に〜をあげます
  1   0   〜は〜に〜をくれます
  1   0   〜は〜にある
  1   0   〜は〜にいる
  1   0   〜は〜ほど〜くないです
  1   0   〜ひとりもいません
  1   0   〜ふん
  1   0   〜ほん
  2   1   〜ました
  2   1   〜ます
  2   0   〜ません
  2   0   〜ませんでした
  1   0   〜まで
  1   0   〜めい
  1   0   〜よう
  1   0   〜より
  1   0   〜を〜ください
  8   0   あ
  8   0   ああ
  5   0   あおい
  2   0   あかい
  4   0   あかるい
  4   0   あき
  1   0   あきになりました。
  2   0   あげます
  3   0   あげる
  1   0   あさ
  4   2   あさって
  1   0   あさはやく
  2   0   あざやか
  4   0   あした
  2   1   あしたはあめでもいきますよ
  1   0   あしたはゆきがふるかもしれません
  1   0   あせ
  1   0   あせをかく
  8   1   あそこ
  2   0   あそびます
  3   0   あそぶ
  6   0   あたたかい
  2   0   あたたかいです
  2   0   あたたかかったです
  2   0   あたたかくありません
  2   0   あたたかくありませんでした
  2   0   あたたかくないです
  2   0   あたたかくなかったです
  1   0   あたたまる
  1   0   あたま
  1   0   あたまがいたい
  2   0   あたらしい
  1   0   あちら
  7   0   あつい
  2   0   あついです
  2   0   あつかったです
  2   2   あつく
  2   0   あつくありません
  2   0   あつくありませんでした
  2   0   あつくて
  2   0   あつくないです
  2   0   あつくなかったです
  2   0   あつまります
  3   0   あつまる
  2   0   あと
  7   0   あに
  7   0   あね
  1   0   あの
  1   0   あのう
  1   0   あまい
  4   0   あまり
  1   0   あまり〜くないです
  1   0   あみます
  2   0   あむ
  1   0   あめ
  1   0   あめがふるかふらないかわかりません
  1   0   あら
  1   0   あらしやま
  1   0   ある
  8   2   あれ
  1   0   あんな
  4   0   いい
  7   0   いいえ
  1   0   いいおてんきですね。
  1   0   いいだばし
  2   0   いいです
  1   0   いいます
  2   0   いう
  3   1   いえ
  1   0   いえにかえったらでんわをください
  1   0   いえにちちとははしかいません
  1   0   いえにちちとははだけいます
  1   0   いえをでる
  2   0   いかない
  1   0   いがい
  2   0   いき
  2   0   いきます
  3   0   いく
  2   0   いくつ
  1   0   いくら
  1   0   いけ
  1   0   いけません
  7   0   いしゃ
  1   0   いず
  1   0   いぜん
  3   0   いそがしい
  1   0   いそぎます
  2   0   いそぐ
