#LOG <pass> <fail> <key>
 12   1   〜いじょう
  1   0   〜うとおもいます
 13   6   〜うとしています
 32   0   〜えん
 43   3   〜かい
 24   0   〜かげつ
 10   2   〜かげつはん
 21   4   〜かどうか〜
 18   0   〜から〜まで
  8   1   〜からちかい
  8   2   〜からとおい
 12   0   〜かん
 10   3   〜がた
  9   1   〜くん
  9   1   〜けれど
 22   2   〜こ
  1   0   〜ことがあります
 24   5   〜ことにします
 15   7   〜ことになります
 23   5   〜ことにします
 14   7   〜ことになります
 24   5   〜ごろ
 12   3   〜さま
 41   3   〜さん
 26   0   〜しゅうかん
 27   1   〜じ
 21   0   〜じかん
 27   3   〜じはん
  6   3   〜じゃなくて，〜
  8   2   〜すぎる
 27   3   〜たち
 12   5   〜たほうがいいです
  4   0   〜ために
 15   2   〜たら
 27   3   〜だい
 12   5   〜だけでなく，〜も〜
 15   8   〜だけではだめです
 24   1   〜だれもいません
 22   0   〜ちゃん
 14   5   〜てから〜
 14   2   〜てください
 22   5   〜てはいけません
 23   1   〜てもいいですか
 25   7   〜で〜があります
 21   1   〜でしょう
  8   2   〜といいです
 22   3   〜といいます
 10   2   〜というのは〜
 22   3   〜といっています
 14   5   〜とおり
 13   4   〜とはいえません
 22   4   〜ないでください
 16   1   〜ながら，〜ます
 22   2   〜なくてはいけません
 21   5   〜なくてもいいですか
 23  13   〜なければなりません
  1   0   〜なんて
 28   7   〜に〜しかありません
 27   3   〜に〜しかいません
 28   8   〜に〜や〜などがあります
 19   1   〜にいきます
 19   2   〜にきます
 16   7   〜にきをつけなければなりません
 22   6   〜にします
 25   7   〜について〜
  6   1   〜にとって〜
 27   3   〜には〜がある
 27   5   〜には〜がいる
 13   1   〜には〜がたくさんあります
 12   5   〜によると〜
 14   5   〜にん
  8   0   〜ねんせい
 22   0   〜ので
 27   8   〜のほかに，〜と〜がもあります
 28   8   〜のほかに，〜と〜がもいます
 25   6   〜は〜かったです
 26   8   〜は〜から〜をもらいます
 21   2   〜は〜がすきです
 20   3   〜は〜くないです
 20   1   〜は〜くなかったです
  9   0   〜は〜だ
  9   1   〜は〜だった
 42   0   〜は〜でした
 41   2   〜は〜です
 41   2   〜は〜ではありません
 41   5   〜は〜ではありませんでした
  9   1   〜は〜ではない
  9   0   〜は〜ではなかった
 13   0   〜は〜に〜をあげます
 17   5   〜は〜に〜をくれます
 27   4   〜は〜にある
 32  11   〜は〜にいる
 20   5   〜は〜ほど〜くないです
 10   3   〜はずがない
 10   1   〜ばかりです
 10   3   〜ばかりではなく，〜も〜
 24   1   〜ひとりもいません
 32   1   〜ふん
 32   0   〜ほん
 13   4   〜まい
  6   1   〜ました
  6   1   〜ます
  6   0   〜ません
  6   1   〜ませんでした
 22   4   〜まで
  1   0   〜までに
  8   0   〜め
 32   0   〜めい
 17   1   〜や
 24   0   〜よう
 19  11   〜ようなきがします
  5   0   〜ように
  1   0   〜ようにします
 10   7   〜ようになりました
  1   0   〜ようになります
 18   1   〜より
 14   2   〜ら
 11   4   〜わけではありません
 20   4   〜を〜ください
 10   0   〜センチ
 41   2   あ
 55   2   ああ
 17   0   あい
 15   5   あいだ
 25   4   あう
 47   0   あおい
 27   1   あかい
  6   1   あかちゃん
 48  15   あかるい
 45   1   あき
 19   2   あきになりました。
  6   1   あげます
 35   3   あげる
 26   3   あさ
 17   1   あさごはん
 55  22   あさって
 26   2   あさはやく
 32   3   あざやか
 13   0   あし
 45   5   あした
 24   6   あしたはあめでもいきますよ
 15   7   あしたはゆきがふるかもしれません
 12   2   あす
 21   3   あせ
 21   3   あせをかく
 59  11   あそこ
  6   0   あそびます
